name,size,price,index,category,days,am/pm
air-jordan-6-retro-travis-scott,10.5,652,13890,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.0,727,13891,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.5,585,13892,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.5,645,13893,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,13.0,555,13894,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.0,940,13895,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.5,905,13896,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.5,816,13897,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.0,587,13898,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,12.0,551,13899,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.5,641,13900,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.5,640,13901,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.0,698,13902,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.0,938,13903,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.0,725,13904,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.0,902,13905,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.0,935,13906,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.0,895,13907,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.0,700,13908,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.0,589,13909,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.5,825,13910,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.0,938,13911,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,14.0,500,13912,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.5,910,13913,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.0,633,13914,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.0,902,13915,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.0,935,13916,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,13.0,560,13917,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.0,886,13918,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.5,840,13919,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.0,699,13920,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.0,724,13921,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.0,600,13922,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.0,590,13923,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.5,826,13924,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.0,590,13925,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,16.0,661,13926,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,12.0,597,13927,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,14.0,465,13928,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.5,641,13929,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.0,595,13930,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.5,913,13931,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,11.0,612,13932,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,14.0,475,13933,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.0,904,13934,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.0,890,13935,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.0,920,13936,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,6.5,1046,13937,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,11.0,612,13938,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,10.0,725,13939,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,10.5,649,13940,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,11.0,605,13941,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,11.5,600,13942,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,8.5,925,13943,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,8.5,920,13944,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,11.0,592,13945,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,11.5,599,13946,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,7.0,1066,13947,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,13.0,545,13948,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,10.0,713,13949,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,8.0,905,13950,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,11.5,590,13951,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,9.0,900,13952,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,11.5,579,13953,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,8.0,917,13954,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,11.0,608,13955,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,9.5,840,13956,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,10.5,646,13957,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,12.0,570,13958,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,9.0,900,13959,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,9.5,830,13960,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,10.0,699,13961,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,10.0,699,13962,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,9.5,847,13963,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,8.0,918,13964,jordan,Wednesday,AM
air-jordan-6-retro-travis-scott,9.0,900,13965,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.0,700,13966,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.5,595,13967,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.5,655,13968,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,9.0,901,13969,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,12.0,567,13970,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,14.0,487,13971,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.0,733,13972,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,12.0,567,13973,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,603,13974,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,591,13975,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,591,13976,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.5,916,13977,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,592,13978,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,593,13979,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,12.5,654,13980,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.5,650,13981,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.5,650,13982,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.0,918,13983,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,9.0,901,13984,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.5,636,13985,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,595,13986,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.5,920,13987,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.5,580,13988,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.0,700,13989,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,9.0,902,13990,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,595,13991,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,600,13992,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,9.5,854,13993,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.5,639,13994,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.5,926,13995,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,12.0,566,13996,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,9.0,931,13997,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.0,930,13998,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,7.0,1019,13999,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.0,700,14000,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.5,575,14001,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.5,641,14002,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.5,923,14003,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,596,14004,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,596,14005,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.0,700,14006,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,9.0,903,14007,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.5,930,14008,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.0,701,14009,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.5,655,14010,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.0,703,14011,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.0,606,14012,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.5,931,14013,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,8.0,936,14014,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,7.5,1100,14015,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,10.5,641,14016,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,11.5,577,14017,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,9.5,855,14018,jordan,Tuesday,PM
air-jordan-6-retro-travis-scott,14.0,520,14019,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,11.5,593,14020,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,14.0,515,14021,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,9.5,832,14022,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,12.0,565,14023,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,14.0,488,14024,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,9.5,845,14025,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,10.0,705,14026,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,11.0,597,14027,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,10.0,738,14028,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,10.0,721,14029,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,11.5,585,14030,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,10.5,643,14031,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,9.0,930,14032,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,9.0,902,14033,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,11.0,599,14034,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,10.5,675,14035,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,11.0,599,14036,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,7.0,936,14037,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,12.0,569,14038,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,9.0,903,14039,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,10.5,675,14040,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,11.0,600,14041,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,9.0,935,14042,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,10.5,675,14043,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,9.5,836,14044,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,11.0,600,14045,jordan,Tuesday,AM
air-jordan-6-retro-travis-scott,11.0,610,14046,jordan,Monday,PM
air-jordan-6-retro-travis-scott,13.0,565,14047,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,605,14048,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,590,14049,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,646,14050,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,655,14051,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,675,14052,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.5,854,14053,jordan,Monday,PM
air-jordan-6-retro-travis-scott,8.5,936,14054,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,922,14055,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,602,14056,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,617,14057,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,580,14058,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,675,14059,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,660,14060,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,907,14061,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,617,14062,jordan,Monday,PM
air-jordan-6-retro-travis-scott,13.0,564,14063,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,660,14064,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,910,14065,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,655,14066,jordan,Monday,PM
air-jordan-6-retro-travis-scott,6.5,920,14067,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,580,14068,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,620,14069,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.0,739,14070,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.0,710,14071,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,590,14072,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.5,859,14073,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,920,14074,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.0,711,14075,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.5,840,14076,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.5,845,14077,jordan,Monday,PM
air-jordan-6-retro-travis-scott,13.0,545,14078,jordan,Monday,PM
air-jordan-6-retro-travis-scott,14.0,510,14079,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,919,14080,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,674,14081,jordan,Monday,PM
air-jordan-6-retro-travis-scott,8.5,939,14082,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.0,766,14083,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,610,14084,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.0,712,14085,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,611,14086,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,674,14087,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,581,14088,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,584,14089,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,661,14090,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,595,14091,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,607,14092,jordan,Monday,AM
air-jordan-6-retro-travis-scott,8.0,937,14093,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.5,586,14094,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,620,14095,jordan,Monday,AM
air-jordan-6-retro-travis-scott,14.0,514,14096,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,673,14097,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,625,14098,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.5,585,14099,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.0,731,14100,jordan,Monday,AM
air-jordan-6-retro-travis-scott,8.5,950,14101,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.5,590,14102,jordan,Monday,AM
air-jordan-6-retro-travis-scott,13.0,560,14103,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.5,600,14104,jordan,Monday,AM
air-jordan-6-retro-travis-scott,12.0,585,14105,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,646,14106,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,673,14107,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.5,846,14108,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,670,14109,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.5,858,14110,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,652,14111,jordan,Monday,AM
air-jordan-6-retro-travis-scott,7.5,1149,14112,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.0,938,14113,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.5,846,14114,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.0,784,14115,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,670,14116,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.5,855,14117,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.0,740,14118,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.0,930,14119,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.0,739,14120,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,625,14121,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,660,14122,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,625,14123,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,621,14124,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,653,14125,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,621,14126,jordan,Monday,AM
air-jordan-6-retro-travis-scott,8.0,955,14127,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,652,14128,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,653,14129,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,620,14130,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,7.0,998,14131,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,854,14132,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,619,14133,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,905,14134,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,650,14135,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,653,14136,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,664,14137,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,7.5,955,14138,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,607,14139,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.5,600,14140,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,920,14141,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,607,14142,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,672,14143,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,670,14144,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,717,14145,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,12.0,594,14146,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,838,14147,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,615,14148,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,13.0,550,14149,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,670,14150,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,610,14151,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,841,14152,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,741,14153,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,668,14154,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,13.0,521,14155,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,13.0,546,14156,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,910,14157,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,845,14158,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,13.0,543,14159,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,668,14160,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,8.5,1103,14161,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,8.0,955,14162,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,607,14163,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,741,14164,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,665,14165,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,845,14166,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,660,14167,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,909,14168,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,846,14169,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,608,14170,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,610,14171,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,8.0,956,14172,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,660,14173,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,7.0,928,14174,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,750,14175,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,749,14176,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,915,14177,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,649,14178,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,620,14179,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,615,14180,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,12.0,600,14181,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,9.5,854,14182,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,615,14183,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,602,14184,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,12.0,599,14185,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.5,673,14186,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,6.5,805,14187,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,8.5,941,14188,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.5,672,14189,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,619,14190,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.5,669,14191,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,603,14192,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.0,748,14193,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,8.5,999,14194,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.0,740,14195,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.0,600,14196,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,655,14197,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,522,14198,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,525,14199,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,526,14200,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.0,932,14201,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.0,618,14202,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.0,718,14203,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,636,14204,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.0,580,14205,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.0,722,14206,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.0,565,14207,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,525,14208,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,640,14209,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,643,14210,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,640,14211,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.0,725,14212,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.0,911,14213,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,550,14214,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.0,930,14215,jordan,Saturday,PM
